id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_001203,1,1,939,487,274,284,1.0364963503649636,258,244,0.9457364341085271,285,300,1.0526315789473684,260,297,1.1423076923076922,260,293,1.126923076923077
gsm8k_test_001204,1,1,1019,640,332,350,1.0542168674698795,283,299,1.0565371024734982,347,362,1.043227665706052,296,378,1.277027027027027,297,375,1.2626262626262625
gsm8k_test_001205,1,1,1042,397,304,243,0.7993421052631579,292,222,0.7602739726027398,328,254,0.774390243902439,305,259,0.8491803278688524,304,256,0.8421052631578947
gsm8k_test_001206,1,1,928,502,314,316,1.0063694267515924,265,245,0.9245283018867925,326,331,1.0153374233128833,274,299,1.0912408759124088,278,286,1.0287769784172662
gsm8k_test_001207,1,1,927,406,265,255,0.9622641509433962,247,219,0.8866396761133604,276,246,0.8913043478260869,249,261,1.0481927710843373,246,240,0.975609756097561
gsm8k_test_001208,1,1,865,401,263,232,0.8821292775665399,240,203,0.8458333333333333,274,249,0.9087591240875912,250,236,0.944,247,230,0.9311740890688259
gsm8k_test_001209,1,1,1537,860,403,529,1.3126550868486353,398,508,1.2763819095477387,419,529,1.2625298329355608,401,548,1.366583541147132,397,536,1.350125944584383
gsm8k_test_001210,1,1,790,388,215,240,1.1162790697674418,203,198,0.9753694581280788,229,246,1.074235807860262,203,248,1.2216748768472907,203,244,1.2019704433497538
gsm8k_test_001211,1,1,853,450,250,262,1.048,231,225,0.974025974025974,267,268,1.00374531835206,240,279,1.1625,244,278,1.139344262295082
gsm8k_test_001212,1,1,961,434,281,249,0.8861209964412812,262,224,0.8549618320610687,292,271,0.928082191780822,264,261,0.9886363636363636,261,249,0.9540229885057471
gsm8k_test_001213,1,1,1054,634,291,362,1.2439862542955327,265,309,1.1660377358490566,299,364,1.2173913043478262,265,368,1.3886792452830188,265,346,1.3056603773584905
gsm8k_test_001214,1,1,749,433,185,258,1.3945945945945946,190,236,1.2421052631578948,196,257,1.3112244897959184,185,257,1.3891891891891892,185,252,1.3621621621621622
gsm8k_test_001215,1,1,1657,826,511,517,1.0117416829745598,467,435,0.9314775160599572,535,510,0.9532710280373832,480,552,1.15,479,521,1.0876826722338204
gsm8k_test_001218,1,1,1555,592,419,333,0.7947494033412887,401,283,0.7057356608478803,441,352,0.7981859410430839,407,371,0.9115479115479116,407,354,0.8697788697788698
gsm8k_test_001220,1,1,1070,479,320,306,0.95625,306,261,0.8529411764705882,341,307,0.9002932551319648,315,324,1.0285714285714285,314,320,1.019108280254777
gsm8k_test_001221,1,1,1184,405,313,255,0.8146964856230032,301,230,0.7641196013289037,330,248,0.7515151515151515,307,276,0.8990228013029316,306,265,0.8660130718954249
gsm8k_test_001222,1,1,793,382,209,222,1.062200956937799,201,189,0.9402985074626866,226,224,0.9911504424778761,200,234,1.17,200,231,1.155
gsm8k_test_001223,1,1,846,492,280,301,1.075,261,244,0.9348659003831418,296,302,1.0202702702702702,258,298,1.1550387596899225,261,295,1.1302681992337165
gsm8k_test_001224,1,1,751,341,202,215,1.0643564356435644,207,188,0.9082125603864735,217,211,0.9723502304147466,204,229,1.1225490196078431,206,224,1.087378640776699
gsm8k_test_001225,1,1,1209,473,352,291,0.8267045454545454,337,263,0.7804154302670623,384,304,0.7916666666666666,349,314,0.8997134670487106,344,307,0.8924418604651163
gsm8k_test_001226,1,1,1000,632,336,379,1.1279761904761905,299,336,1.1237458193979932,347,380,1.095100864553314,314,378,1.2038216560509554,308,376,1.2207792207792207
gsm8k_test_001228,1,1,995,565,325,296,0.9107692307692308,296,269,0.9087837837837838,340,311,0.9147058823529411,310,285,0.9193548387096774,307,275,0.8957654723127035
gsm8k_test_001229,1,1,960,508,291,308,1.0584192439862543,271,260,0.959409594095941,308,329,1.0681818181818181,272,298,1.0955882352941178,275,288,1.0472727272727274
gsm8k_test_001230,1,1,1309,455,356,274,0.7696629213483146,334,232,0.6946107784431138,373,280,0.7506702412868632,335,270,0.8059701492537313,333,262,0.7867867867867868
gsm8k_test_001231,1,1,851,442,358,289,0.8072625698324022,281,239,0.8505338078291815,378,292,0.7724867724867724,296,274,0.9256756756756757,302,270,0.8940397350993378
gsm8k_test_001232,1,1,671,450,202,278,1.3762376237623761,186,232,1.2473118279569892,205,283,1.3804878048780487,198,285,1.4393939393939394,190,292,1.5368421052631578
gsm8k_test_001233,1,1,1123,597,359,349,0.9721448467966574,328,299,0.9115853658536586,373,372,0.9973190348525469,342,357,1.043859649122807,347,349,1.005763688760807
gsm8k_test_001234,1,1,713,348,202,196,0.9702970297029703,196,178,0.9081632653061225,214,212,0.9906542056074766,202,207,1.0247524752475248,201,201,1.0
gsm8k_test_001235,1,1,1097,458,305,281,0.921311475409836,282,239,0.8475177304964538,318,290,0.9119496855345912,282,280,0.9929078014184397,281,274,0.9750889679715302
gsm8k_test_001236,1,1,1081,560,300,345,1.15,290,304,1.0482758620689656,315,357,1.1333333333333333,291,404,1.388316151202749,290,375,1.293103448275862
gsm8k_test_001237,1,1,864,383,229,217,0.9475982532751092,216,206,0.9537037037037037,241,233,0.966804979253112,222,241,1.0855855855855856,222,228,1.027027027027027
gsm8k_test_001238,1,1,1000,601,318,403,1.2672955974842768,294,333,1.1326530612244898,336,385,1.1458333333333333,299,380,1.2709030100334449,291,378,1.2989690721649485
gsm8k_test_001240,1,1,1368,624,414,386,0.9323671497584541,380,342,0.9,431,397,0.9211136890951276,392,395,1.0076530612244898,389,390,1.0025706940874035
gsm8k_test_001241,1,1,1116,594,368,338,0.9184782608695652,336,300,0.8928571428571429,389,340,0.8740359897172236,351,332,0.9458689458689459,351,326,0.9287749287749287
gsm8k_test_001242,1,1,1012,610,323,344,1.065015479876161,296,305,1.0304054054054055,337,367,1.089020771513353,306,366,1.196078431372549,306,367,1.1993464052287581
gsm8k_test_001243,1,1,663,626,212,372,1.7547169811320755,192,325,1.6927083333333333,232,401,1.728448275862069,198,370,1.8686868686868687,197,362,1.8375634517766497
gsm8k_test_001244,1,1,1279,583,379,388,1.0237467018469657,344,317,0.9215116279069767,393,371,0.9440203562340967,357,353,0.988795518207283,357,354,0.9915966386554622
gsm8k_test_001245,1,1,1148,462,377,305,0.8090185676392573,341,253,0.7419354838709677,399,302,0.7568922305764411,358,315,0.8798882681564246,352,304,0.8636363636363636
gsm8k_test_001246,1,1,940,303,256,173,0.67578125,242,158,0.6528925619834711,272,187,0.6875,244,182,0.7459016393442623,241,176,0.7302904564315352
gsm8k_test_001248,1,1,1325,564,328,347,1.0579268292682926,311,305,0.9807073954983923,343,354,1.032069970845481,313,357,1.1405750798722045,310,349,1.1258064516129032
gsm8k_test_001249,1,1,1478,803,392,512,1.3061224489795917,378,446,1.17989417989418,404,498,1.2326732673267327,382,528,1.382198952879581,381,542,1.4225721784776904
gsm8k_test_001250,1,1,637,308,172,179,1.0406976744186047,165,163,0.9878787878787879,184,194,1.0543478260869565,165,194,1.1757575757575758,165,193,1.1696969696969697
gsm8k_test_001251,1,1,1110,544,344,324,0.9418604651162791,337,304,0.9020771513353115,362,345,0.9530386740331491,339,339,1.0,341,337,0.9882697947214076
gsm8k_test_001252,1,1,1222,363,363,217,0.5977961432506887,345,185,0.5362318840579711,379,219,0.5778364116094987,353,238,0.6742209631728046,350,225,0.6428571428571429
gsm8k_test_001253,1,1,845,433,253,243,0.9604743083003953,239,217,0.9079497907949791,267,261,0.9775280898876404,241,250,1.037344398340249,242,242,1.0
gsm8k_test_001254,1,1,1189,337,322,204,0.6335403726708074,308,192,0.6233766233766234,339,222,0.6548672566371682,319,239,0.7492163009404389,319,232,0.7272727272727273
gsm8k_test_001255,1,1,1170,449,360,268,0.7444444444444445,353,255,0.7223796033994334,376,270,0.7180851063829787,355,288,0.8112676056338028,350,289,0.8257142857142857
gsm8k_test_001256,1,1,1422,558,435,344,0.7908045977011494,400,290,0.725,450,351,0.78,411,355,0.8637469586374696,409,354,0.8655256723716381
gsm8k_test_001257,1,1,946,429,260,258,0.9923076923076923,244,236,0.9672131147540983,272,273,1.0036764705882353,255,290,1.1372549019607843,252,286,1.1349206349206349
gsm8k_test_001258,1,1,1173,526,354,315,0.8898305084745762,338,276,0.8165680473372781,365,334,0.915068493150685,348,315,0.9051724137931034,346,311,0.8988439306358381
gsm8k_test_001259,1,1,857,412,251,252,1.00398406374502,236,213,0.902542372881356,273,264,0.967032967032967,233,251,1.0772532188841202,234,240,1.0256410256410255
gsm8k_test_001260,1,1,1003,331,267,191,0.7153558052434457,262,175,0.6679389312977099,287,205,0.7142857142857143,258,200,0.7751937984496124,258,197,0.7635658914728682
gsm8k_test_001261,1,1,952,511,321,350,1.0903426791277258,302,301,0.9966887417218543,340,330,0.9705882352941176,300,343,1.1433333333333333,299,334,1.117056856187291
gsm8k_test_001262,1,1,1060,404,323,242,0.7492260061919505,289,206,0.71280276816609,339,261,0.7699115044247787,296,243,0.8209459459459459,295,243,0.823728813559322
gsm8k_test_001263,1,1,1218,469,353,293,0.830028328611898,335,253,0.755223880597015,374,305,0.8155080213903744,330,305,0.9242424242424242,338,295,0.8727810650887574
gsm8k_test_001266,1,1,1025,501,297,314,1.0572390572390573,286,288,1.006993006993007,311,294,0.9453376205787781,291,350,1.2027491408934707,289,327,1.1314878892733564
gsm8k_test_001267,1,1,1023,492,305,295,0.9672131147540983,285,262,0.9192982456140351,336,315,0.9375,292,301,1.0308219178082192,292,296,1.0136986301369864
gsm8k_test_001268,1,1,1116,396,314,260,0.8280254777070064,301,226,0.7508305647840532,332,258,0.7771084337349398,309,271,0.8770226537216829,310,259,0.8354838709677419
gsm8k_test_001269,1,1,1200,474,346,290,0.838150289017341,327,243,0.7431192660550459,370,290,0.7837837837837838,332,290,0.8734939759036144,331,289,0.8731117824773413
gsm8k_test_001270,1,1,1127,644,390,410,1.0512820512820513,322,320,0.9937888198757764,409,404,0.9877750611246944,342,389,1.1374269005847952,342,384,1.1228070175438596
gsm8k_test_001272,1,1,1228,564,357,317,0.8879551820728291,328,265,0.8079268292682927,365,327,0.8958904109589041,342,322,0.9415204678362573,340,308,0.9058823529411765
gsm8k_test_001273,1,1,1061,603,299,347,1.160535117056856,275,321,1.1672727272727272,323,367,1.1362229102167183,288,346,1.2013888888888888,287,335,1.1672473867595818
gsm8k_test_001274,1,1,1016,393,304,234,0.7697368421052632,293,218,0.7440273037542662,313,239,0.7635782747603834,298,246,0.825503355704698,298,242,0.8120805369127517
gsm8k_test_001275,1,1,914,413,274,253,0.9233576642335767,251,216,0.8605577689243028,288,266,0.9236111111111112,250,267,1.068,250,253,1.012
gsm8k_test_001276,1,1,1006,391,267,258,0.9662921348314607,257,219,0.8521400778210116,286,247,0.8636363636363636,259,262,1.0115830115830116,259,258,0.9961389961389961
gsm8k_test_001277,1,1,766,492,241,265,1.099585062240664,224,239,1.0669642857142858,255,285,1.1176470588235294,230,275,1.1956521739130435,228,267,1.1710526315789473
gsm8k_test_001278,1,1,672,406,205,231,1.1268292682926828,182,194,1.065934065934066,217,245,1.1290322580645162,187,247,1.320855614973262,186,240,1.2903225806451613
gsm8k_test_001280,1,1,716,415,199,204,1.0251256281407035,194,186,0.9587628865979382,213,221,1.0375586854460095,198,224,1.1313131313131313,198,220,1.1111111111111112
gsm8k_test_001282,1,1,1122,536,317,326,1.028391167192429,310,303,0.9774193548387097,336,326,0.9702380952380952,310,337,1.0870967741935484,308,328,1.0649350649350648
gsm8k_test_001283,1,1,1203,520,335,304,0.9074626865671642,316,266,0.8417721518987342,362,319,0.8812154696132597,321,328,1.0218068535825544,316,319,1.009493670886076
gsm8k_test_001286,1,1,859,390,249,230,0.9236947791164659,238,200,0.8403361344537815,264,241,0.9128787878787878,239,229,0.9581589958158996,242,224,0.9256198347107438
gsm8k_test_001287,1,1,1064,681,313,387,1.2364217252396166,297,340,1.1447811447811447,333,405,1.2162162162162162,296,383,1.2939189189189189,297,383,1.2895622895622896
gsm8k_test_001289,1,1,1052,415,320,289,0.903125,311,254,0.8167202572347267,336,271,0.8065476190476191,310,299,0.964516129032258,313,296,0.9456869009584664
gsm8k_test_001291,1,1,800,415,232,206,0.8879310344827587,222,190,0.8558558558558559,247,214,0.8663967611336032,227,208,0.9162995594713657,227,205,0.9030837004405287
gsm8k_test_001292,1,1,1281,509,372,286,0.7688172043010753,354,261,0.7372881355932204,391,292,0.7468030690537084,365,289,0.7917808219178082,362,287,0.7928176795580111
gsm8k_test_001293,1,1,1155,451,331,253,0.7643504531722054,300,214,0.7133333333333334,347,269,0.7752161383285303,311,261,0.8392282958199357,309,252,0.8155339805825242
gsm8k_test_001294,1,1,1268,495,389,318,0.8174807197943444,369,295,0.7994579945799458,411,332,0.8077858880778589,369,320,0.8672086720867209,368,311,0.845108695652174
gsm8k_test_001295,1,1,1206,482,333,293,0.8798798798798799,328,264,0.8048780487804879,356,299,0.8398876404494382,325,298,0.916923076923077,323,297,0.9195046439628483
gsm8k_test_001296,1,1,832,466,265,279,1.0528301886792453,237,247,1.0421940928270041,278,285,1.025179856115108,234,269,1.1495726495726495,232,263,1.1336206896551724
gsm8k_test_001297,1,1,1344,511,410,354,0.8634146341463415,382,306,0.8010471204188482,431,338,0.7842227378190255,382,359,0.9397905759162304,384,344,0.8958333333333334
gsm8k_test_001298,1,1,1122,503,399,305,0.7644110275689223,360,261,0.725,416,317,0.7620192307692307,363,292,0.8044077134986226,359,287,0.7994428969359332
gsm8k_test_001299,1,1,1025,440,323,285,0.8823529411764706,295,240,0.8135593220338984,339,301,0.887905604719764,300,289,0.9633333333333334,301,283,0.9401993355481728
gsm8k_test_001301,1,1,1405,666,502,438,0.8725099601593626,494,386,0.7813765182186235,512,426,0.83203125,496,472,0.9516129032258065,492,466,0.9471544715447154
gsm8k_test_001302,1,1,892,425,239,236,0.9874476987447699,233,220,0.944206008583691,257,256,0.9961089494163424,232,258,1.1120689655172413,232,253,1.0905172413793103
gsm8k_test_001303,1,1,1296,625,397,397,1.0,370,349,0.9432432432432433,417,394,0.9448441247002398,391,386,0.9872122762148338,389,374,0.961439588688946
gsm8k_test_001304,1,1,1096,467,273,252,0.9230769230769231,260,216,0.8307692307692308,289,267,0.9238754325259516,259,249,0.9613899613899614,259,238,0.918918918918919
gsm8k_test_001305,1,1,720,466,196,304,1.5510204081632653,173,235,1.3583815028901733,207,310,1.497584541062802,178,319,1.7921348314606742,175,314,1.7942857142857143
gsm8k_test_001306,1,1,2022,846,596,535,0.8976510067114094,552,478,0.8659420289855072,617,544,0.8816855753646677,581,558,0.9604130808950087,581,551,0.9483648881239243
gsm8k_test_001307,1,1,928,466,274,275,1.0036496350364963,268,259,0.9664179104477612,294,290,0.9863945578231292,269,283,1.0520446096654275,266,305,1.1466165413533835
gsm8k_test_001308,1,1,702,293,196,171,0.8724489795918368,184,152,0.8260869565217391,208,183,0.8798076923076923,190,192,1.0105263157894737,189,183,0.9682539682539683
gsm8k_test_001310,1,1,1659,846,467,438,0.9379014989293362,462,388,0.8398268398268398,487,443,0.9096509240246407,460,428,0.9304347826086956,459,425,0.9259259259259259
gsm8k_test_001311,1,1,960,387,282,240,0.851063829787234,263,197,0.7490494296577946,295,246,0.8338983050847457,270,250,0.9259259259259259,268,247,0.9216417910447762
gsm8k_test_001312,1,1,781,457,235,281,1.195744680851064,228,253,1.1096491228070176,252,273,1.0833333333333333,227,281,1.2378854625550662,227,272,1.198237885462555
gsm8k_test_001314,1,1,1290,679,387,395,1.020671834625323,377,344,0.9124668435013262,409,395,0.9657701711491442,376,395,1.050531914893617,366,387,1.0573770491803278
gsm8k_test_001315,1,1,1069,572,293,337,1.1501706484641638,278,304,1.0935251798561152,307,343,1.1172638436482085,288,343,1.1909722222222223,285,340,1.1929824561403508
gsm8k_test_001316,1,1,915,385,314,235,0.7484076433121019,273,205,0.7509157509157509,326,246,0.754601226993865,284,229,0.8063380281690141,283,223,0.7879858657243817
gsm8k_test_001317,1,1,1107,478,390,310,0.7948717948717948,367,276,0.7520435967302452,412,335,0.8131067961165048,372,308,0.8279569892473119,366,308,0.8415300546448088
gsm8k_test_001318,1,1,863,415,240,242,1.0083333333333333,241,232,0.9626556016597511,258,249,0.9651162790697675,238,259,1.088235294117647,237,247,1.0421940928270041
